row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT0120001,Total population,PCT12. Sex By Age [209],,,,
PCT0120002,Male:,PCT12. Sex By Age [209],male,,,
PCT0120003,Male: !! Under 1 year,PCT12. Sex By Age [209],male,0,,
PCT0120004,Male: !! 1 year,PCT12. Sex By Age [209],male,1,,
PCT0120005,Male: !! 2 years,PCT12. Sex By Age [209],male,2,,
PCT0120006,Male: !! 3 years,PCT12. Sex By Age [209],male,3,,
PCT0120007,Male: !! 4 years,PCT12. Sex By Age [209],male,4,,
PCT0120008,Male: !! 5 years,PCT12. Sex By Age [209],male,5,,
PCT0120009,Male: !! 6 years,PCT12. Sex By Age [209],male,6,,
PCT0120010,Male: !! 7 years,PCT12. Sex By Age [209],male,7,,
PCT0120011,Male: !! 8 years,PCT12. Sex By Age [209],male,8,,
PCT0120012,Male: !! 9 years,PCT12. Sex By Age [209],male,9,,
PCT0120013,Male: !! 10 years,PCT12. Sex By Age [209],male,10,,
PCT0120014,Male: !! 11 years,PCT12. Sex By Age [209],male,11,,
PCT0120015,Male: !! 12 years,PCT12. Sex By Age [209],male,12,,
PCT0120016,Male: !! 13 years,PCT12. Sex By Age [209],male,13,,
PCT0120017,Male: !! 14 years,PCT12. Sex By Age [209],male,14,,
PCT0120018,Male: !! 15 years,PCT12. Sex By Age [209],male,15,,
PCT0120019,Male: !! 16 years,PCT12. Sex By Age [209],male,16,,
PCT0120020,Male: !! 17 years,PCT12. Sex By Age [209],male,17,,
PCT0120021,Male: !! 18 years,PCT12. Sex By Age [209],male,18,,
PCT0120022,Male: !! 19 years,PCT12. Sex By Age [209],male,19,,
PCT0120023,Male: !! 20 years,PCT12. Sex By Age [209],male,20,,
PCT0120024,Male: !! 21 years,PCT12. Sex By Age [209],male,21,,
PCT0120025,Male: !! 22 years,PCT12. Sex By Age [209],male,22,,
PCT0120026,Male: !! 23 years,PCT12. Sex By Age [209],male,23,,
PCT0120027,Male: !! 24 years,PCT12. Sex By Age [209],male,24,,
PCT0120028,Male: !! 25 years,PCT12. Sex By Age [209],male,25,,
PCT0120029,Male: !! 26 years,PCT12. Sex By Age [209],male,26,,
PCT0120030,Male: !! 27 years,PCT12. Sex By Age [209],male,27,,
